DATE,OMXI8
13-02-12,957.61
14-02-12,952.99
15-02-12,953.57
16-02-12,963.94
17-02-12,970.39
20-02-12,966.2
21-02-12,966.46
22-02-12,967.68
23-02-12,968.34
24-02-12,967.34
27-02-12,973.21
28-02-12,970.15
29-02-12,980.8
01-03-12,991.24
02-03-12,1002.91
05-03-12,1011.16
06-03-12,995.55
07-03-12,994.96
08-03-12,995.99
09-03-12,995.12
12-03-12,983.08
13-03-12,989.72
14-03-12,996.5
15-03-12,1022.49
16-03-12,1011.34
19-03-12,1023.88
20-03-12,1025.52
21-03-12,1021.85
22-03-12,1019.93
23-03-12,1019.14
26-03-12,1016.01
27-03-12,1017.22
28-03-12,1027.84
29-03-12,1034.11
30-03-12,1040.47
02-04-12,1034.28
03-04-12,1037.85
04-04-12,1032.44
10-04-12,1033.76
11-04-12,1033.48
12-04-12,1038.41
13-04-12,1035.4
16-04-12,1027.51
17-04-12,1029.25
18-04-12,1049.9
20-04-12,1065.58
23-04-12,1066.2
24-04-12,1070.03
25-04-12,1063.3
26-04-12,1072.02
27-04-12,1090.71
30-04-12,1084.32
02-05-12,1077.09
03-05-12,1078.08
04-05-12,1080.57
07-05-12,1085.1
08-05-12,1091.87
09-05-12,1086.29
10-05-12,1086.24
11-05-12,1091.26
14-05-12,1077.76
15-05-12,1076.08
16-05-12,1074.23
18-05-12,1051.36
21-05-12,1050.54
22-05-12,1061.73
23-05-12,1070.89
24-05-12,1067.29
25-05-12,1069.86
29-05-12,1080.33
30-05-12,1069.93
31-05-12,1068.15
01-06-12,1065.59
04-06-12,1065.98
05-06-12,1066.71
06-06-12,1072.8
07-06-12,1073.65
08-06-12,1075.72
11-06-12,1065.67
12-06-12,1066.09
13-06-12,1070.97
14-06-12,1068.53
15-06-12,1058.91
18-06-12,1058.02
19-06-12,1056.06
20-06-12,1056.91
21-06-12,1040.34
22-06-12,1041.69
25-06-12,1034.14
26-06-12,1018.99
27-06-12,1027.22
28-06-12,1038.57
29-06-12,1056.97
02-07-12,1053.23
03-07-12,1055.16
04-07-12,1060.31
05-07-12,1068.21
06-07-12,1066.91
09-07-12,1063.17
10-07-12,1057.99
11-07-12,1053.5
12-07-12,1063.44
13-07-12,1057.54
16-07-12,1052.91
17-07-12,1052.9
18-07-12,1053.23
19-07-12,1051.63
20-07-12,1052.13
23-07-12,1051.54
24-07-12,1041.46
25-07-12,1035.91
26-07-12,1009.27
27-07-12,1009.48
30-07-12,1001.67
31-07-12,1004.82
01-08-12,994.43
02-08-12,998.07
03-08-12,997.9
07-08-12,995.77
08-08-12,1001.46
09-08-12,1008.17
10-08-12,1013.26
13-08-12,1013.09
14-08-12,1015.56
15-08-12,1014.11
16-08-12,1008.32
17-08-12,1015.62
20-08-12,1005.63
21-08-12,1006.23
22-08-12,1003.77
23-08-12,1003.2
24-08-12,999.01
27-08-12,1000.03
28-08-12,1006.89
29-08-12,997.98
30-08-12,1000.5
31-08-12,994.37
03-09-12,989.27
04-09-12,976.63
05-09-12,985.1
06-09-12,989.14
07-09-12,996.82
10-09-12,992.03
11-09-12,992.45
12-09-12,993.42
13-09-12,994.73
14-09-12,1005.78
17-09-12,1004.89
18-09-12,1003.06
19-09-12,1004.25
20-09-12,1010.31
21-09-12,1009.16
24-09-12,1009.29
25-09-12,1005.09
26-09-12,1001.76
27-09-12,997.37
28-09-12,999.01
01-10-12,1000.98
02-10-12,1001.81
03-10-12,1008.95
04-10-12,999.99
05-10-12,995.68
08-10-12,996.63
09-10-12,994.05
10-10-12,991.7
11-10-12,991.9
12-10-12,993.48
15-10-12,993.38
16-10-12,989.77
17-10-12,993.68
18-10-12,995.45
19-10-12,1000.12
22-10-12,991.34
23-10-12,994.95
24-10-12,993.44
25-10-12,977.9
26-10-12,975.51
29-10-12,976.65
30-10-12,973.29
31-10-12,972.44
01-11-12,971.73
02-11-12,979.7
05-11-12,966.96
06-11-12,972.51
07-11-12,968.83
08-11-12,959.72
09-11-12,978.05
12-11-12,968.88
13-11-12,981.75
14-11-12,987.78
15-11-12,981.96
16-11-12,990.1
19-11-12,987.81
20-11-12,986.26
21-11-12,987.8
22-11-12,992.63
23-11-12,992.99
26-11-12,1001.19
27-11-12,994
28-11-12,995.97
29-11-12,997.93
30-11-12,1003.02
03-12-12,1003.65
04-12-12,1005.79
05-12-12,1006.2
06-12-12,1008.65
07-12-12,1009.22
10-12-12,1004.93
11-12-12,1005.16
12-12-12,1007.06
13-12-12,1012.67
14-12-12,1009.71
17-12-12,1014.2
18-12-12,1017.86
19-12-12,1021.23
20-12-12,1036.48
21-12-12,1045.36
27-12-12,1046
28-12-12,1059.36
02-01-13,1072.15
03-01-13,1098.85
04-01-13,1090.44
07-01-13,1120.03
08-01-13,1113.29
09-01-13,1117.47
10-01-13,1135.13
11-01-13,1136.54
14-01-13,1150.67
15-01-13,1151.27
16-01-13,1164.17
17-01-13,1160.19
18-01-13,1148.98
21-01-13,1143.44
22-01-13,1136.58
23-01-13,1132.72
24-01-13,1136.59
25-01-13,1137.05
28-01-13,1157.83
29-01-13,1159.28
30-01-13,1178.28
31-01-13,1172.96
01-02-13,1182.36
04-02-13,1178.34
05-02-13,1187.35
06-02-13,1177.11
07-02-13,1186.97
08-02-13,1201.45
11-02-13,1198.26
12-02-13,1195.2
13-02-13,1215.5
14-02-13,1219.83
15-02-13,1221.23
18-02-13,1218.46
19-02-13,1213.96
20-02-13,1219.56
21-02-13,1230.39
22-02-13,1224.7
25-02-13,1219.81
26-02-13,1215.38
27-02-13,1210.82
28-02-13,1214.34
01-03-13,1217.23
04-03-13,1210.95
05-03-13,1213.98
06-03-13,1226.31
07-03-13,1224.98
08-03-13,1226.27
11-03-13,1229.48
12-03-13,1231.75
13-03-13,1235.76
14-03-13,1229.97
15-03-13,1231.28
18-03-13,1231.5
19-03-13,1229.12
20-03-13,1232.45
21-03-13,1228.54
22-03-13,1217.66
25-03-13,1219.26
26-03-13,1214.96
27-03-13,1211.94
02-04-13,1202.79
03-04-13,1187.55
04-04-13,1185.38
05-04-13,1171.62
08-04-13,1188.4
09-04-13,1187.82
10-04-13,1181.59
11-04-13,1181.97
12-04-13,1169.42
15-04-13,1157.21
16-04-13,1179.66
17-04-13,1197.01
18-04-13,1204.35
19-04-13,1207.39
22-04-13,1188.72
23-04-13,1196.7
24-04-13,1195.34
26-04-13,1204.13
29-04-13,1184.68
30-04-13,1177.85
02-05-13,1173.14
03-05-13,1184.82
06-05-13,1183.42
07-05-13,1189.69
08-05-13,1182.38
10-05-13,1184.68
13-05-13,1165.08
14-05-13,1168.03
15-05-13,1150.28
16-05-13,1141.67
17-05-13,1153.21
21-05-13,1151.08
22-05-13,1163.14
23-05-13,1135.66
24-05-13,1142.79
27-05-13,1142.85
28-05-13,1138.42
29-05-13,1135.03
30-05-13,1123.76
31-05-13,1123.48
03-06-13,1126.77
04-06-13,1136.85
05-06-13,1131.08
06-06-13,1133.25
07-06-13,1130.14
10-06-13,1123.11
11-06-13,1118.49
12-06-13,1125.81
13-06-13,1126.64
14-06-13,1123.15
18-06-13,1129.28
19-06-13,1123.13
20-06-13,1124.91
21-06-13,1124.58
24-06-13,1126.76
25-06-13,1129.19
26-06-13,1130.36
27-06-13,1122.97
28-06-13,1124.34
01-07-13,1119.96
02-07-13,1129.4
03-07-13,1128.99
04-07-13,1127.67
05-07-13,1127.33
08-07-13,1133.71
09-07-13,1139.09
10-07-13,1138.24
11-07-13,1156.73
12-07-13,1161.91
15-07-13,1158.55
16-07-13,1166.38
17-07-13,1168.14
18-07-13,1180.31
19-07-13,1179.2
22-07-13,1178.58
23-07-13,1186.34
24-07-13,1190.81
25-07-13,1174.53
26-07-13,1177.03
29-07-13,1177.98
30-07-13,1181.57
31-07-13,1180.7
01-08-13,1188.32
02-08-13,1202.66
06-08-13,1211.26
07-08-13,1214.92
08-08-13,1219.23
09-08-13,1228.88
12-08-13,1222.35
13-08-13,1217.29
14-08-13,1210.99
15-08-13,1197.98
16-08-13,1194.73
19-08-13,1188.02
20-08-13,1189.86
21-08-13,1188.58
22-08-13,1180.76
23-08-13,1182.15
26-08-13,1173.77
27-08-13,1166.95
28-08-13,1167.78
29-08-13,1165.51
30-08-13,1157.27
02-09-13,1154.75
03-09-13,1153.04
04-09-13,1149.99
05-09-13,1146.67
06-09-13,1131.97
09-09-13,1132.24
10-09-13,1123.21
11-09-13,1121.03
12-09-13,1133.44
13-09-13,1149.88
16-09-13,1152.18
17-09-13,1154.22
18-09-13,1153.11
19-09-13,1147.2
20-09-13,1145.59
23-09-13,1144.25
24-09-13,1144.83
25-09-13,1144.07
26-09-13,1141.44
27-09-13,1152.96
30-09-13,1139.28
01-10-13,1138.49
02-10-13,1144.24
03-10-13,1141.91
04-10-13,1147.95
07-10-13,1142.94
08-10-13,1142.18
09-10-13,1141.58
10-10-13,1148.22
11-10-13,1150.17
14-10-13,1149.18
15-10-13,1150.74
16-10-13,1139.7
17-10-13,1143.09
18-10-13,1145.75
21-10-13,1147.13
22-10-13,1140.9
23-10-13,1147.06
24-10-13,1155.86
25-10-13,1157.85
28-10-13,1155.67
29-10-13,1166.25
30-10-13,1171.79
31-10-13,1183.05
01-11-13,1195.79
04-11-13,1172.96
05-11-13,1166.38
06-11-13,1151.12
07-11-13,1147.97
08-11-13,1153.37
11-11-13,1153.26
12-11-13,1171.82
13-11-13,1173.86
14-11-13,1166.72
15-11-13,1161.85
18-11-13,1162.39
19-11-13,1170.55
20-11-13,1183.09
21-11-13,1193.85
22-11-13,1195.04
25-11-13,1191.19
26-11-13,1201.61
27-11-13,1213.21
28-11-13,1226.16
29-11-13,1225.15
02-12-13,1222.46
03-12-13,1224.81
04-12-13,1236.62
05-12-13,1236.31
06-12-13,1258.07
09-12-13,1257.17
10-12-13,1266.3
11-12-13,1262.54
12-12-13,1244
13-12-13,1244.92
16-12-13,1245.92
17-12-13,1242.74
18-12-13,1241.44
19-12-13,1241.18
20-12-13,1245.13
23-12-13,1242.3
27-12-13,1248.14
30-12-13,1259.6
02-01-14,1288.5
03-01-14,1301.23
06-01-14,1303.07
07-01-14,1297.32
08-01-14,1288.42
09-01-14,1286.19
10-01-14,1292.81
13-01-14,1287.49
14-01-14,1286.67
15-01-14,1284.57
16-01-14,1294.64
17-01-14,1298.03
20-01-14,1302.94
21-01-14,1303.09
22-01-14,1297.04
23-01-14,1304.83
24-01-14,1287.34
27-01-14,1267.14
28-01-14,1265.79
29-01-14,1267.19
30-01-14,1278.58
31-01-14,1283.44
03-02-14,1281.41
04-02-14,1288.42
05-02-14,1289.02
06-02-14,1284.39
07-02-14,1253.26
10-02-14,1258.05
11-02-14,1264.01
12-02-14,1255.02
13-02-14,1252.31
14-02-14,1238.98
17-02-14,1236.22
18-02-14,1229.15
19-02-14,1231.86
20-02-14,1239.78
21-02-14,1240.17
24-02-14,1217.43
25-02-14,1193.69
26-02-14,1202.86
27-02-14,1221.58
28-02-14,1208.49
03-03-14,1203.1
04-03-14,1210.36
05-03-14,1211.38
06-03-14,1201.12
07-03-14,1196.65
10-03-14,1199.74
11-03-14,1202.83
12-03-14,1193.11
13-03-14,1185.66
14-03-14,1178.91
17-03-14,1182.19
18-03-14,1184.33
19-03-14,1194.06
20-03-14,1189.83
21-03-14,1177.88
24-03-14,1176.7
25-03-14,1180.87
26-03-14,1168.57
27-03-14,1158.67
28-03-14,1148.28
31-03-14,1162.2
01-04-14,1160.97
02-04-14,1159.17
03-04-14,1162.25
04-04-14,1177.91
07-04-14,1182.99
08-04-14,1189.23
09-04-14,1203.21
10-04-14,1204.42
11-04-14,1201.47
14-04-14,1190.9
15-04-14,1183.02
16-04-14,1184.2
22-04-14,1184.72
23-04-14,1185.64
25-04-14,1188.73
28-04-14,1185.95
29-04-14,1153.18
30-04-14,1167.82
02-05-14,1160.84
05-05-14,1162.07
06-05-14,1163.16
07-05-14,1169.68
08-05-14,1169.02
09-05-14,1165.87
12-05-14,1161.09
13-05-14,1159.01
14-05-14,1162.25
15-05-14,1156.1
16-05-14,1154.77
19-05-14,1153.08
20-05-14,1141.76
21-05-14,1142.61
22-05-14,1165.34
23-05-14,1154.1
26-05-14,1153.43
27-05-14,1152.03
28-05-14,1163.33
30-05-14,1160.95
02-06-14,1170.27
03-06-14,1171.45
04-06-14,1183.81
05-06-14,1177.45
06-06-14,1176.15
10-06-14,1164.73
11-06-14,1151.75
12-06-14,1159.38
13-06-14,1162.01
16-06-14,1153.88
18-06-14,1158.86
19-06-14,1148.37
20-06-14,1144.42
23-06-14,1143.03
24-06-14,1138.16
25-06-14,1141.47
26-06-14,1138.67
27-06-14,1142.77
30-06-14,1135.98
01-07-14,1128.51
02-07-14,1118.67
03-07-14,1116.45
04-07-14,1123.3
07-07-14,1122.02
08-07-14,1126.17
09-07-14,1121.69
10-07-14,1120.93
11-07-14,1118.99
14-07-14,1122.47
15-07-14,1109.34
16-07-14,1112.42
17-07-14,1117.84
18-07-14,1119.08
21-07-14,1116.36
22-07-14,1113.55
23-07-14,1112.29
24-07-14,1129.13
25-07-14,1134.05
28-07-14,1126.13
29-07-14,1133.36
30-07-14,1131.92
31-07-14,1143.46
01-08-14,1160.31
05-08-14,1155.52
06-08-14,1152.49
07-08-14,1153.29
08-08-14,1145.16
11-08-14,1149.89
12-08-14,1155.71
13-08-14,1147.31
14-08-14,1152.92
15-08-14,1149.84
18-08-14,1129.98
19-08-14,1129.94
20-08-14,1138.07
21-08-14,1142.85
22-08-14,1139.52
25-08-14,1137.09
26-08-14,1135.29
27-08-14,1132.08
28-08-14,1136.77
29-08-14,1154.7
01-09-14,1164.43
02-09-14,1158.47
03-09-14,1150.49
04-09-14,1153.24
05-09-14,1150.81
08-09-14,1157.18
09-09-14,1150.5
10-09-14,1144.17
11-09-14,1144.6
12-09-14,1144.03
15-09-14,1140.72
16-09-14,1134.86
17-09-14,1138.16
18-09-14,1139.87
19-09-14,1140.85
22-09-14,1147.01
23-09-14,1163.42
24-09-14,1155.65
25-09-14,1157.32
26-09-14,1152.93
29-09-14,1149.48
30-09-14,1151.82
01-10-14,1153.64
02-10-14,1154.57
06-10-14,1166.97
07-10-14,1169.47
08-10-14,1165.86
09-10-14,1169.04
10-10-14,1162.79
13-10-14,1163.28
14-10-14,1156.14
15-10-14,1143.94
16-10-14,1133.29
17-10-14,1142.96
20-10-14,1143.91
21-10-14,1152.52
22-10-14,1159.2
23-10-14,1211.3
24-10-14,1207.26
27-10-14,1216.28
28-10-14,1196.28
29-10-14,1199.22
30-10-14,1198.65
31-10-14,1186
03-11-14,1184.93
04-11-14,1199.65
05-11-14,1211.27
06-11-14,1198.78
07-11-14,1204.25
10-11-14,1205.9
11-11-14,1197.43
12-11-14,1193.73
13-11-14,1202.3
14-11-14,1207.69
17-11-14,1221.85
18-11-14,1236.17
19-11-14,1242.02
20-11-14,1238.48
21-11-14,1235.24
24-11-14,1236.32
25-11-14,1245.98
26-11-14,1251.67
27-11-14,1257.57
28-11-14,1268.57
01-12-14,1271.18
02-12-14,1282.02
03-12-14,1289.67
04-12-14,1314.07
05-12-14,1308.77
08-12-14,1309.76
09-12-14,1314.47
10-12-14,1346.1
11-12-14,1342.17
12-12-14,1334.38
15-12-14,1333
16-12-14,1318.13
17-12-14,1300.5
18-12-14,1291.39
19-12-14,1306.2
22-12-14,1305.73
23-12-14,1309.18
29-12-14,1304.81
30-12-14,1310.95
02-01-15,1331.32
05-01-15,1364.85
06-01-15,1359.06
07-01-15,1360.77
08-01-15,1372.14
09-01-15,1364.76
12-01-15,1361.79
13-01-15,1381.71
14-01-15,1384.21
15-01-15,1382.76
16-01-15,1377.34
19-01-15,1365.58
20-01-15,1374.59
21-01-15,1367.37
22-01-15,1376.83
23-01-15,1384.45
26-01-15,1384.75
27-01-15,1382.94
28-01-15,1383.74
29-01-15,1385.68
30-01-15,1381.37
02-02-15,1386.99
03-02-15,1393.19
04-02-15,1386.68
05-02-15,1399.19
06-02-15,1367.86
09-02-15,1375.86
10-02-15,1369.72
11-02-15,1378.16
12-02-15,1372.92
13-02-15,1373.39
16-02-15,1372.91
17-02-15,1374.68
18-02-15,1370.4
19-02-15,1384.27
20-02-15,1373.37
23-02-15,1369
24-02-15,1366.03
25-02-15,1362.22
26-02-15,1375.28
27-02-15,1376.89
02-03-15,1377.23
03-03-15,1387.31
04-03-15,1411.7
05-03-15,1408.75
06-03-15,1401.28
09-03-15,1400.88
10-03-15,1394.27
11-03-15,1396.75
12-03-15,1395.89
13-03-15,1371.09
16-03-15,1361.88
17-03-15,1363.84
18-03-15,1362.23
19-03-15,1360.47
20-03-15,1362.79
23-03-15,1360.69
24-03-15,1358.34
25-03-15,1343.63
26-03-15,1339.79
27-03-15,1343.05
30-03-15,1343.3
31-03-15,1342.22
01-04-15,1339.96
07-04-15,1339.94
08-04-15,1348.55
09-04-15,1358.01
10-04-15,1353.43
13-04-15,1348.86
14-04-15,1343.25
15-04-15,1350.21
16-04-15,1351.19
17-04-15,1346.16
20-04-15,1372.75
21-04-15,1364.31
22-04-15,1368.86
24-04-15,1376.67
27-04-15,1367.68
28-04-15,1365.81
29-04-15,1368.21
30-04-15,1381.94
04-05-15,1385.09
05-05-15,1385.83
